FK,Falkland Islands (Malvinas),포클랜드 제도,7
FO,Faroe Islands,페로 제도,9
FJ,Fiji,피지,15
FI,Finland,핀란드,9
FR,France,프랑스,11
GF,French Guiana,프랑스령 기아나,7
PF,French Polynesia,프랑스령 폴리네시아,17
GW,Guinea-Bissau,기니비사우,13
IO,British Indian Ocean Territory,영국령 인도양 지역,13
KE,Kenya,케냐,13
GE,Georgia,조지아,5
DE,Germany,독일,11
KM,Comoros,코모로,13
GI,Gibraltar,지브롤터,10
GR,Greece,그리스,10
GL,Greenland,그린랜드,6
GD,Grenada,그레나다,7
GP,Guadeloupe,과들루프,7
GU,Guam,괌,16
GT,Guatemala,과테말라,7
GG,Guernsey,건지섬,9
LR,Liberia,라이베리아,13
LS,Lesotho,레소토,13
GY,Guyana,가이아나,7
HT,Haiti,하이티,7
HM,Heard Island and McDonald Islands,허드 맥드날드 제도,14
VA,Holy See,바티칸 시국,10
HN,Honduras,온두라스,7
HK,Hong Kong,홍콩,1
HU,Hungary,헝가리,8
IS,Iceland,아이슬란드,9
IN,India,인도,2
ID,Indonesia,인도네시아,3
IR,Iran (Islamic Republic of),이란,2
IQ,Iraq,이라크,5
IE,Ireland,아일랜드,9
IM,Isle of Man,맨섬,9
IL,Israel,이스라엘,5
IT,Italy,이태리,10
JM,Jamaica,자메이카,7
JP,Japan,일본,1
JE,Jersey,저지섬,9
JO,Jordan,요르딘,5
KZ,Kazakhstan,카자흐스탄,4
MG,Madagascar,마다가스카르,13
KI,Kiribati,키리바시,16
KP,Korea (Democratic People's Republic of),북한,1
KR,Korea (Republic of),대한민국,1
KW,Kuwait,쿠웨이트,5
KG,Kyrgyzstan,키르기스스탄,4
LA,Lao People's Democratic Republic,라오스,3
LV,Latvia,라트비아,9
LB,Lebanon,레바논,5
ML,Mali,말리,13
MR,Mauritania,모리타니,13
LY,Libya,리비아,12
LI,Liechtenstein,리히텐슈타인,11
LT,Lithuania,리투아니아,9
LU,Luxembourg,룩셈부르크,11
MO,Macao,마카오,1
MK,Macedonia (the former Yugoslav Republic of),마케도니아,10
MU,Mauritius,모리셔스,13
MW,Malawi,말라위,13
MY,Malaysia,말레이시아,3
MV,Maldives,몰디브,2
MZ,Mozambique,모잠비크,13
MT,Malta,몰타,10
MH,Marshall Islands,마셜제도,16
MQ,Martinique,마르티니크,7
NA,Namibia,나미비아,13
NE,Niger,니제르,13
NG,Nigeria,나이지리아,13
MX,Mexico,멕시코,7
FM,Micronesia (Federated States of),미크로네시아 연방,16
MD,Moldova (Republic of),몰도바,8
MC,Monaco,모나코,11
MN,Mongolia,몽골,1
ME,Montenegro,몬테네그로,10
MS,Montserrat,몬트세랫,7
MA,Morocco,모로코,12
RE,Réunion,레위니옹,13
MM,Myanmar,미얀마,3
RW,Rwanda,르완다,13
NR,Nauru,나우루,16
NP,Nepal,네팔,2
NL,Netherlands,네덜란드,11
NC,New Caledonia,누벨칼레도니,15
NZ,New Zealand,뉴질랜드,14
NI,Nicaragua,니카라과,7
SC,Seychelles,세이셸,13
SH,"Saint Helena, Ascension and Tristan da Cunha",세인트 헬레나 어센션 트리스탄 다쿠냐,13
NU,Niue,니우에,17
NF,Norfolk Island,노퍽섬,14
MP,Northern Mariana Islands,북마리아나 제도,16
NO,Norway,노르웨이,9
OM,Oman,오만,5
PK,Pakistan,파키스탄,2
PW,Palau,팔라우,16
PS,"Palestine, State of",팔레스타인,5
PA,Panama,파나마,7
PG,Papua New Guinea,파푸아 뉴 기니,15
PY,Paraguay,파라과이,7
PE,Peru,페루,7
PH,Philippines,필리핀,3
PN,Pitcairn,핏케언 제도,17
PL,Poland,폴란드,8
PT,Portugal,포르투갈,10
PR,Puerto Rico,푸에르토리코,7
QA,Qatar,카타르,5
SL,Sierra Leone,시에라리온,13
RO,Romania,루마니아,8
RU,Russian Federation,러시아 연방,8
SN,Senegal,세네갈,13
BL,Saint Barthélemy,생바르텔레미,7
SO,Somalia,소말리아,13
KN,Saint Kitts and Nevis,세인트키츠 네비스,7
LC,Saint Lucia,세인트루시아,7
MF,Saint Martin (French part),세인트 마틴,7
PM,Saint Pierre and Miquelon,생 피에르 미클롱,6
VC,Saint Vincent and the Grenadines,세인트 빈센트 그라나딘,7
WS,Samoa,사모아,17
SM,San Marino,산 마리노,10
SS,South Sudan,남수단,13
SA,Saudi Arabia,사우디 아라비아,5
ST,Sao Tome and Principe,상투메 프린시페,13
RS,Serbia,세르비아,10
SZ,Eswatini,스와질란드,13
TD,Chad,차드,13
SG,Singapore,싱가포르,3
SX,Sint Maarten (Dutch part),신트마르턴,7
SK,Slovakia,슬로바키아,8
SI,Slovenia,슬로베니아,10
SB,Solomon Islands,솔로몬 제도,15
TF,French Southern Territories,프랑스령 남방 및 남극,13
TG,Togo,토고,13
GS,South Georgia and the South Sandwich Islands,사우스 조지아 사우스 샌드위치 제도,7
TZ,"Tanzania, United Republic of",탄자니아,13
ES,Spain,스페인,10
LK,Sri Lanka,스리랑카,2
SD,Sudan,수단,12
SR,Suriname,수리남,7
SJ,Svalbard and Jan Mayen,스발바르 얀메옌 제도,9
SE,Sweden,스웨덴,9
CH,Switzerland,스위스,11
SY,Syrian Arab Republic,시리아,5
TW,"Taiwan, Province of China",타이완,1
TJ,Tajikistan,타지키스탄,4
UG,Uganda,우간다,13
TH,Thailand,태국,3
TL,Timor-Leste,동티모르,3
YT,Mayotte,마요트,13
TK,Tokelau,토켈라우,17
TO,Tonga,통가,17
TT,Trinidad and Tobago,트리니다드 토바고,7
TN,Tunisia,튀니지,12
TR,Turkey,터키,5
TM,Turkmenistan,투르크메니스탄,4
TC,Turks and Caicos Islands,터크스 케이커스 제도,7
TV,Tuvalu,투발루,17
ZA,South Africa,남아프리카공화국,13
UA,Ukraine,우크라이나,8
AE,United Arab Emirates,아랍에미리트,5
GB,United Kingdom of Great Britain and Northern Ireland,영국,9
US,United States of America,미국,6
UM,United States Minor Outlying Islands,미국령 군소 제도,16
UY,Uruguay,우루과이,7
UZ,Uzbekistan,우즈베키스탄,4
VU,Vanuatu,바누아투,15
VE,Venezuela (Bolivarian Republic of),베네수엘라,7
VN,Viet Nam,베트남,3
VG,Virgin Islands (British),영국령 버진아일랜드,7
VI,Virgin Islands (U.S.),미국령 버진아일랜드,7
WF,Wallis and Futuna,왈리스 퓌튀나,17
EH,Western Sahara,서사하라,12
YE,Yemen,예멘,5
ZM,Zambia,잠비아,13
ZW,Zimbabwe,짐바브웨,13
XK,Kosova,코소보,8
